title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Dysfunctional Friends ,2012.0,Comedy|Drama,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,English,USA,1800000.0,5.4,569,4306
Run Lola Run ,1998.0,Crime|Drama,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,German,Germany,3500000.0,7.8,0,623
May ,2002.0,Drama|Horror,Lucky McKee,James Duval,Will Estes,Nora Zehetner,English,USA,500000.0,6.7,0,2489
Against the Wild ,2013.0,Adventure|Family,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,English,Canada,2000000.0,4.7,326,1724
Living Dark: The Story of Ted the Caver ,2013.0,Horror,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,English,USA,1750000.0,6.3,73,139
Under the Same Moon ,2007.0,Adventure|Drama,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,Spanish,Mexico,,7.4,0,2198
Conquest of the Planet of the Apes ,1972.0,Action|Sci-Fi,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,English,USA,1700000.0,6.1,794,941
In the Bedroom ,2001.0,Crime|Drama,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,English,USA,1700000.0,7.5,951,3970
I Spit on Your Grave ,2010.0,Horror|Thriller,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,English,USA,2000000.0,6.3,17000,2423
"Happy, Texas ",1999.0,Comedy|Crime|Romance,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,English,USA,1700000.0,6.3,374,2095
My Summer of Love ,2004.0,Drama|Romance,Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews,English,UK,1700000.0,6.8,869,763
The Lunchbox ,2013.0,Drama|Romance,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,Hindi,India,1000000.0,7.8,16000,822
Yes ,2004.0,Drama|Romance,Sally Potter,Shirley Henderson,Joan Allen,Stephanie Leonidas,English,UK,1000000.0,6.9,305,2721
You Can't Take It with You ,1938.0,Comedy|Drama|Romance,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,English,USA,1644736.0,8.0,0,1363
From Here to Eternity ,1953.0,Drama|Romance|War,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,English,USA,1650000.0,7.8,0,2247
She Wore a Yellow Ribbon ,1949.0,Western,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,English,USA,1600000.0,7.4,721,955
Grace Unplugged ,2013.0,Drama|Music,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,English,USA,,6.1,0,3894
Foolish ,1999.0,Comedy|Drama,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,English,USA,2000000.0,4.3,43,2196
N-Secure ,2010.0,Crime|Drama|Thriller,David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,English,USA,,3.5,588,3137
Caramel ,2007.0,Comedy|Drama|Romance,Nadine Labaki,Yasmine Al Massri,Adel Karam,Nadine Labaki,Arabic,France,1300000.0,7.2,0,231
Out of the Dark ,2014.0,Horror|Thriller,Lluís Quílez,Stephen Rea,Pixie Davies,Alejandro Furth,English,USA,,4.7,844,380
The Bubble ,2006.0,Comedy|Drama|Romance,Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,Hebrew,Israel,1500000.0,7.3,0,137
The Conversation ,1974.0,Drama|Mystery|Thriller,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,English,USA,1600000.0,7.9,6000,12157
Dil Jo Bhi Kahey... ,2005.0,Romance,Romesh Sharma,Annabelle Wallis,Revathy,Bhoomika Chawla,English,India,70000000.0,5.1,9,622
Mississippi Mermaid ,1969.0,Crime|Drama|Romance,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,French,France,1600000.0,7.2,278,1694
I Love Your Work ,2003.0,Drama|Mystery,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,English,USA,1650000.0,5.4,63,2564
Cabin Fever ,2016.0,Horror,Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,English,USA,,3.7,2000,992
Dawn of the Dead ,2004.0,Action|Horror|Thriller,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,English,USA,26000000.0,7.4,7000,10438
Waitress ,2007.0,Comedy|Drama|Romance,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,English,USA,2000000.0,7.1,0,1981
Bloodsport ,1988.0,Action|Biography|Drama|Sport,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,English,USA,1100000.0,6.8,0,1168
Mr. Smith Goes to Washington ,1939.0,Comedy|Drama,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,English,USA,1500000.0,8.2,0,1573
Kids ,1995.0,Drama,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,English,USA,1500000.0,7.0,0,3310
The Squid and the Whale ,2005.0,Comedy|Drama,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,English,USA,1500000.0,7.4,0,479
Kissing Jessica Stein ,2001.0,Comedy|Drama|Romance,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,English,USA,1000000.0,6.7,682,1173
"A Woman, a Gun and a Noodle Shop ",2009.0,Comedy|Drama,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,Mandarin,China,,5.7,784,18
Kickboxer: Vengeance ,2016.0,Action,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,,USA,17000000.0,9.1,0,261818
Spellbound ,1945.0,Film-Noir|Mystery|Romance|Thriller,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,English,USA,1696377.0,7.6,0,896
Exotica ,1994.0,Drama|Mystery|Romance,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,English,Canada,2000000.0,7.2,619,2990
Buffalo '66 ,1998.0,Comedy|Crime|Drama|Romance,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,English,USA,1500000.0,7.5,0,4762
Insidious ,2010.0,Fantasy|Horror|Mystery|Thriller,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,English,USA,1500000.0,6.8,60000,3030
Repo Man ,1984.0,Comedy|Crime|Sci-Fi|Thriller,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,English,USA,1500000.0,6.9,0,1652
Nine Queens ,2000.0,Crime|Drama|Thriller,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,Spanish,Argentina,1500000.0,7.9,0,856
The Gatekeepers ,2012.0,Documentary|War,Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,Hebrew,Israel,,7.6,0,0
The Ballad of Jack and Rose ,2005.0,Drama,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,English,USA,1500000.0,6.7,608,859
The To Do List ,2013.0,Comedy|Romance,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,English,USA,1500000.0,5.8,0,2667
Killing Zoe ,1993.0,Crime|Drama|Thriller,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,English,France,1500000.0,6.5,853,1582
The Believer ,2001.0,Drama,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,English,USA,1500000.0,7.2,0,33441
Snow Angels ,2007.0,Drama|Romance,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,English,USA,,6.9,415,2747
Unsullied ,2014.0,Action|Horror|Thriller,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,English,USA,1500000.0,5.5,307,792
Session 9 ,2001.0,Horror|Mystery,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,English,USA,1500000.0,6.5,0,469
I Want Someone to Eat Cheese With ,2006.0,Comedy|Romance,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,English,USA,1500000.0,6.2,0,2179
Mooz-Lum ,2010.0,Drama|Family,Qasim Basir,Dorian Missick,Nia Long,Evan Ross,English,USA,,6.7,0,3288
Hatchet ,2006.0,Comedy|Horror,Adam Green,Joel David Moore,Kane Hodder,Joel Murray,English,USA,1500000.0,5.7,0,3668
Modern Times ,1936.0,Comedy|Drama|Family,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,English,USA,1500000.0,8.6,0,352
Stolen Summer ,2002.0,Drama,Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,English,USA,1500000.0,6.5,304,3901
My Name Is Bruce ,2007.0,Comedy|Fantasy,Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill,English,USA,1500000.0,6.3,0,1238
The Salon ,2005.0,Comedy|Drama,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,English,USA,1500000.0,4.3,68,3138
Road Hard ,2015.0,Comedy,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,English,USA,1500000.0,6.1,212,2628
Forty Shades of Blue ,2005.0,Drama|Music|Romance,Ira Sachs,Rip Torn,Jenny O'Hara,Darren E. Burrows,English,USA,1500000.0,6.0,216,1240
Amigo ,2010.0,Drama|War,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,English,USA,1700000.0,5.8,594,60
Pontypool ,2008.0,Fantasy|Horror,Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks,English,Canada,1500000.0,6.7,0,721
Trucker ,2008.0,Drama,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,English,USA,2000000.0,6.7,371,89263
Me You and Five Bucks ,2015.0,Comedy|Drama|Romance,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,English,USA,1500000.0,7.6,132,771
The Lords of Salem ,2012.0,Drama|Fantasy|Horror|Thriller,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,English,USA,2500000.0,5.1,15000,5158
Housebound ,2014.0,Comedy|Horror|Mystery,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,English,New Zealand,350000.0,6.8,10000,165
Wal-Mart: The High Cost of Low Price ,2005.0,Documentary,Robert Greenwald,Lee Scott,Jon Hunter,Matt Hunter,English,USA,1500000.0,6.8,0,0
Fetching Cody ,2005.0,Drama|Fantasy|Romance,David Ray,Nicole Muñoz,Sarah Lind,Kyla Wise,English,Canada,1500000.0,6.8,193,596
Once Upon a Time in Queens ,2013.0,Comedy|Drama,Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,English,USA,1500000.0,6.3,283,4036
Closer to the Moon ,2014.0,Comedy|Drama,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,English,Romania,5000000.0,7.1,0,588
Mutant World ,2014.0,Sci-Fi,David Winning,Ashanti,Amber Marshall,John DeSantis,English,Canada,1500000.0,2.8,236,967
Growing Up Smith ,2015.0,Comedy|Drama|Family,Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,English,USA,2000000.0,8.2,232,4320
Checkmate ,2015.0,Action|Crime|Thriller,Timothy Woodward Jr.,Katrina Law,Johnny Messner,Michael Paré,English,USA,1500000.0,3.1,402,2882
Jack Reacher ,2012.0,Action|Crime|Mystery|Thriller,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,English,USA,60000000.0,7.0,38000,16385
#Horror ,2015.0,Drama|Horror|Mystery|Thriller,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,English,USA,1500000.0,3.3,750,1044
Wind Walkers ,2015.0,Action|Horror|Thriller,Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,English,USA,2000000.0,3.6,135,2870
Snow White and the Seven Dwarfs ,1937.0,Animation|Family|Fantasy|Musical,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,English,USA,2000000.0,7.7,0,229
The Holy Girl ,2004.0,Drama,Lucrecia Martel,Mía Maestro,Mercedes Morán,María Alche,Spanish,Argentina,1400000.0,6.7,57,358
Shalako ,1968.0,Western,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,English,UK,1455000.0,5.5,209,2140
Incident at Loch Ness ,2004.0,Adventure|Comedy|Horror,Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,English,UK,1400000.0,6.6,400,256
The Dog Lover ,2016.0,Drama,Alex Ranarivelo,Lea Thompson,Christina Moore,Cullen Douglas,English,USA,2000000.0,4.8,724,2419
Girl House ,2014.0,Horror|Thriller,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,English,Canada,3150000.0,5.5,969,2072
The Blue Room ,2014.0,Crime|Romance|Thriller,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,French,France,,6.3,389,421
House at the End of the Drive ,2014.0,Horror|Thriller,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,English,USA,1400000.0,6.9,223,1159
Batman: The Movie ,1966.0,Adventure|Comedy|Family,Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,English,USA,1377800.0,6.5,0,2658
"Lock, Stock and Two Smoking Barrels ",1998.0,Comedy|Crime,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,English,UK,960000.0,8.2,21000,28294
The Ballad of Gregorio Cortez ,1982.0,Western,Robert M. Young,Barry Corbin,Bruce McGill,Ned Beatty,English,USA,1250000.0,7.1,32,3164
The Streets of San Francisco             ,,Action|Crime|Drama|Mystery,,Karl Malden,Michael Douglas,,English,USA,,7.3,533,416
The Celebration ,1998.0,Drama,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,Danish,Denmark,1300000.0,8.1,5000,821
Trees Lounge ,1996.0,Comedy|Drama,Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,English,USA,1300000.0,7.2,872,14420
Journey from the Fall ,2006.0,Drama,Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,Vietnamese,USA,1592000.0,7.4,100,83
The Basket ,1999.0,Drama,Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,English,USA,1300000.0,6.5,117,3475
Eddie: The Sleepwalking Cannibal ,2012.0,Comedy|Horror,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,English,Canada,1500000.0,5.7,932,843
Mercury Rising ,1998.0,Action|Crime|Drama|Thriller,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,English,USA,60000000.0,6.1,0,16537
Space: Above and Beyond             ,,Drama|Sci-Fi,,James Morrison,Tucker Smallwood,Kristen Cloke,English,USA,5000000.0,7.7,963,611
Queen of the Mountains ,2014.0,Action|Biography|Drama|History,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,English,Kyrgyzstan,1400000.0,8.7,0,0
Def-Con 4 ,1985.0,Action|Sci-Fi,Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,English,Canada,1750000.0,4.3,220,289
The Hebrew Hammer ,2003.0,Comedy,Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,English,USA,1000000.0,6.2,3000,6227
Neal 'N' Nikki ,2005.0,Comedy|Musical|Romance,Arjun Sablok,Abhishek Bachchan,Uday Chopra,Samantha McLeod,English,India,1500000.0,3.3,66,602
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010.0,Comedy,Craig Moss,Noureen DeWulf,Bryan Callen,Matt Crabtree,English,USA,1300000.0,2.7,0,1499
Forget Me Not ,2009.0,Horror|Romance|Thriller,Tyler Oliver,Bella Thorne,Chloe Bridges,Christopher Atkins,English,USA,1300000.0,5.2,969,38121
Rebecca ,1940.0,Drama|Film-Noir|Mystery|Thriller,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,English,USA,1288000.0,8.2,0,2888
Friday the 13th Part 2 ,1981.0,Horror|Mystery|Thriller,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel,English,USA,1250000.0,6.1,0,707
The Lost Weekend ,1945.0,Drama|Film-Noir,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,English,USA,1250000.0,8.0,0,581
C.H.U.D. ,1984.0,Horror|Sci-Fi,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,English,USA,1250000.0,5.5,0,1866
Filly Brown ,2012.0,Drama|Music,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,English,USA,427000.0,5.7,0,2459
The Lion of Judah ,2011.0,Animation,Deryck Broom,Vic Mignogna,Omar Benson Miller,Anupam Kher,English,USA,15000000.0,3.7,381,1730
Niagara ,1953.0,Crime|Film-Noir|Thriller,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,English,USA,1250000.0,7.1,1000,683
How Green Was My Valley ,1941.0,Drama|Family,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,English,USA,1250000.0,7.8,0,1129
The Girlfriend Experience             ,,Drama,,Mary Lynn Rajskub,Riley Keough,Paul Sparks,English,USA,,7.3,632,1961
Da Sweet Blood of Jesus ,2014.0,Comedy|Romance|Thriller,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,English,USA,1420000.0,4.1,447,4040
"Sex, Lies, and Videotape ",1989.0,Drama,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,English,USA,1200000.0,7.2,2000,1431
Saw ,2004.0,Horror|Mystery|Thriller,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,English,USA,1200000.0,7.7,0,5161
Super Troopers ,2001.0,Comedy|Crime|Mystery,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,English,USA,1200000.0,7.1,0,2893
The Algerian ,2014.0,Action|Romance|Thriller,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,English,USA,1300000.0,7.6,221,20218
The Amazing Catfish ,2013.0,Comedy|Drama,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,Spanish,Mexico,1300000.0,7.0,407,58
The Day the Earth Stood Still ,2008.0,Drama|Sci-Fi|Thriller,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,English,USA,80000000.0,5.5,0,22194
Monsoon Wedding ,2001.0,Comedy|Drama|Romance,Mira Nair,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,Hindi,India,7000000.0,7.4,0,809
You Can Count on Me ,2000.0,Drama,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,English,USA,1200000.0,7.7,756,4288
The Trouble with Harry ,1955.0,Comedy|Mystery|Romance,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,English,USA,1200000.0,7.2,0,1041
Lucky Number Slevin ,2006.0,Crime|Drama|Mystery|Thriller,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,English,Germany,27000000.0,7.8,10000,26451
But I'm a Cheerleader ,1999.0,Comedy|Drama,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,English,USA,1200000.0,6.6,0,4289
Home Run ,2013.0,Drama|Sport,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,English,USA,1200000.0,6.0,0,2681
Reservoir Dogs ,1992.0,Crime|Drama|Thriller,Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,English,USA,1200000.0,8.4,19000,28994
The Blue Bird ,1940.0,Drama|Family|Fantasy,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,English,USA,,6.5,548,293
"The Good, the Bad and the Ugly ",1966.0,Western,Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Italian,Italy,1200000.0,8.9,20000,16089
The Second Mother ,2015.0,Comedy|Drama,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,Portuguese,Brazil,4000000.0,7.9,0,76
Blue Like Jazz ,2012.0,Comedy|Drama,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,English,USA,1200000.0,6.0,0,1805
Down and Out with the Dolls ,2001.0,Comedy|Music,Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,English,USA,1200000.0,6.1,27,318
"Pink Ribbons, Inc. ",2011.0,Documentary,Léa Pool,,,,English,Canada,1200000.0,7.4,5000,0
Certifiably Jonathan ,2007.0,Comedy|Documentary,James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,English,USA,1200000.0,6.2,87,54484
Q ,2011.0,Drama,Laurent Bouhnik,Déborah Révy,Johnny Amaro,Yassine Azzouz,French,France,1500000.0,5.6,754,114
The Knife of Don Juan ,2013.0,Comedy|Drama,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,Spanish,USA,1200000.0,7.2,75,5
Grand Theft Parsons ,2003.0,Adventure|Comedy|Drama,David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,English,USA,,6.1,480,1438
Extreme Movie ,2008.0,Comedy,Adam Jay Epstein,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,English,USA,,3.8,636,1190
The Charge of the Light Brigade ,1936.0,Action|Adventure|Romance|War,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,English,USA,1200000.0,7.1,204,1621
Below Zero ,2011.0,Thriller,Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,English,Canada,1200000.0,4.5,161,862
Crowsnest ,2012.0,Action|Horror|Mystery|Thriller,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,English,Canada,1200000.0,3.8,238,630
Airborne ,1993.0,Adventure|Comedy|Sport,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,English,USA,2600000.0,6.2,0,1218
Cotton Comes to Harlem ,1970.0,Action|Comedy,Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,English,USA,1200000.0,6.6,477,1581
The Wicked Within ,2015.0,Horror,Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,English,USA,1200000.0,4.6,479,11257
Bleeding Hearts ,2015.0,Horror,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,English,USA,1200000.0,4.2,242,1810
Waiting... ,2005.0,Comedy,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,English,USA,3000000.0,6.8,0,19957
Dead Man's Shoes ,2004.0,Crime|Drama|Thriller,Shane Meadows,Paddy Considine,Gary Stretch,George Newton,English,UK,695393.0,7.7,0,1311
Wolf Creek             ,,Drama|Horror|Thriller,,Richard Cawthorne,John Jarratt,Lucy Fry,English,Australia,,7.1,954,1617
From a Whisper to a Scream ,1987.0,Action|Drama|Horror|Thriller,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,English,USA,1100000.0,5.9,241,1329
Sex with Strangers ,2002.0,Documentary|Drama,Harry Gantz,,,,English,USA,,4.7,51,0
Dracula: Pages from a Virgin's Diary ,2002.0,Comedy|Horror|Musical,Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,English,Canada,1600000.0,7.0,131,21
Faith Like Potatoes ,2006.0,Drama,Regardt van den Bergh,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Zulu,South Africa,10000000.0,6.9,0,521
Beyond the Black Rainbow ,2010.0,Sci-Fi|Thriller,Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,English,Canada,1100000.0,6.1,0,645
The Raid: Redemption ,2011.0,Action|Crime|Thriller,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,Indonesian,Indonesia,1100000.0,7.6,51000,1445
The Dead Undead ,2010.0,Action|Horror|Sci-Fi,Matthew R. Anderson,Johnny Pacar,Vernon Wells,Matthew R. Anderson,English,USA,1100000.0,3.0,444,2510
The Vatican Exorcisms ,2013.0,Horror,Joe Marino,Piero Maggiò,Anella Vastola,Joe Marino,English,Italy,1100000.0,2.6,200,12
Casablanca ,1942.0,Drama|Romance|War,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,English,USA,950000.0,8.6,23000,3442
Lake Mungo ,2008.0,Drama|Horror|Mystery|Thriller,Joel Anderson,Talia Zucker,Rosie Traynor,Martin Sharpe,English,Australia,1400000.0,6.1,0,29
Rocket Singh: Salesman of the Year ,2009.0,Comedy|Drama,Shimit Amin,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,Hindi,India,,7.5,773,1052
Silent Running ,1972.0,Drama|Sci-Fi,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,English,USA,1000000.0,6.7,0,1080
Rocky ,1976.0,Drama|Sport,John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,English,USA,960000.0,8.1,0,16094
The Sleepwalker ,2014.0,Drama,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,English,Norway,1100000.0,4.9,234,622
The Fog ,1980.0,Fantasy|Horror,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,English,USA,1000000.0,6.8,7000,4878
Tom Jones ,1963.0,Adventure|Comedy|History,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,English,UK,1000000.0,6.8,328,1371
Unfriended ,2014.0,Horror|Mystery|Thriller,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,English,USA,1000000.0,5.7,13000,1565
Taxi Driver ,1976.0,Crime|Drama,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,English,USA,1300000.0,8.3,35000,23525
The Howling ,1981.0,Horror,Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,English,USA,1000000.0,6.6,0,4438
Dr. No ,1962.0,Action|Adventure|Thriller,Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,English,UK,1100000.0,7.3,5000,1421
Chernobyl Diaries ,2012.0,Horror|Mystery|Sci-Fi|Thriller,Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,English,USA,1000000.0,5.0,24000,2665
Hellraiser ,1987.0,Fantasy|Horror,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,English,UK,1000000.0,7.0,0,673
God's Not Dead 2 ,2016.0,Drama,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,English,USA,5000000.0,3.4,0,1810
Cry_Wolf ,2005.0,Drama|Horror|Mystery|Thriller,Jeff Wadlow,Julian Morris,Gary Cole,Lindy Booth,English,USA,1000000.0,5.9,816,3155
Godzilla 2000 ,1999.0,Action|Adventure|Drama|Sci-Fi|Thriller,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Japanese,Japan,1000000000.0,6.0,339,53
Blue Valentine ,2010.0,Drama|Romance,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,English,USA,3500000.0,7.4,25000,35941
Transamerica ,2005.0,Adventure|Comedy|Drama,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,English,USA,1000000.0,7.4,0,3192
The Devil Inside ,2012.0,Horror,William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,English,USA,1000000.0,4.2,12000,988
Beyond the Valley of the Dolls ,1970.0,Comedy|Drama|Music,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,English,USA,900000.0,6.2,0,731
Love Me Tender ,1956.0,Drama|Romance|Western,Robert D. Webb,James Drury,Neville Brand,Debra Paget,English,USA,1000000.0,6.2,365,831
An Inconvenient Truth ,2006.0,Documentary,Davis Guggenheim,Billy West,Al Gore,,English,USA,,7.5,0,929
